Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2020-02-07 17:00:00+01:00,2020/2/7,17,18,1,276.0,38,Friday,February
2020-02-07 17:00:00+01:00,2020/2/7,17,18,0,3924.0,38,Friday,February
2020-02-07 18:00:00+01:00,2020/2/7,18,19,1,7.0,38,Friday,February
2020-02-07 18:00:00+01:00,2020/2/7,18,19,0,4601.0,38,Friday,February
2020-02-07 19:00:00+01:00,2020/2/7,19,20,0,5298.0,38,Friday,February
2020-02-07 19:00:00+01:00,2020/2/7,19,20,1,0.0,38,Friday,February
2020-02-07 20:00:00+01:00,2020/2/7,20,21,0,5743.0,38,Friday,February
2020-02-07 20:00:00+01:00,2020/2/7,20,21,1,0.0,38,Friday,February
2020-02-07 21:00:00+01:00,2020/2/7,21,22,1,0.0,38,Friday,February
2020-02-07 21:00:00+01:00,2020/2/7,21,22,0,5764.0,38,Friday,February
2020-02-07 22:00:00+01:00,2020/2/7,22,23,0,5586.0,38,Friday,February
2020-02-07 22:00:00+01:00,2020/2/7,22,23,1,0.0,38,Friday,February
2020-02-07 23:00:00+01:00,2020/2/7,23,24,0,5460.0,38,Friday,February
2020-02-07 23:00:00+01:00,2020/2/7,23,24,1,0.0,38,Friday,February
2020-02-08 00:00:00+01:00,2020/2/8,0,1,0,5267.0,39,Saturday,February
2020-02-08 00:00:00+01:00,2020/2/8,0,1,1,0.0,39,Saturday,February
2020-02-08 01:00:00+01:00,2020/2/8,1,2,0,5077.0,39,Saturday,February
2020-02-08 01:00:00+01:00,2020/2/8,1,2,1,0.0,39,Saturday,February
2020-02-08 02:00:00+01:00,2020/2/8,2,3,0,5029.0,39,Saturday,February
2020-02-08 02:00:00+01:00,2020/2/8,2,3,1,0.0,39,Saturday,February
2020-02-08 03:00:00+01:00,2020/2/8,3,4,1,0.0,39,Saturday,February
2020-02-08 03:00:00+01:00,2020/2/8,3,4,0,5141.0,39,Saturday,February
2020-02-08 04:00:00+01:00,2020/2/8,4,5,0,5154.0,39,Saturday,February
2020-02-08 04:00:00+01:00,2020/2/8,4,5,1,0.0,39,Saturday,February
2020-02-08 05:00:00+01:00,2020/2/8,5,6,0,5265.0,39,Saturday,February
2020-02-08 05:00:00+01:00,2020/2/8,5,6,1,0.0,39,Saturday,February
2020-02-08 06:00:00+01:00,2020/2/8,6,7,1,0.0,39,Saturday,February
2020-02-08 06:00:00+01:00,2020/2/8,6,7,0,5464.0,39,Saturday,February
2020-02-08 07:00:00+01:00,2020/2/8,7,8,0,5413.0,39,Saturday,February
2020-02-08 07:00:00+01:00,2020/2/8,7,8,1,0.0,39,Saturday,February
2020-02-08 08:00:00+01:00,2020/2/8,8,9,0,5215.0,39,Saturday,February
2020-02-08 08:00:00+01:00,2020/2/8,8,9,1,123.0,39,Saturday,February
2020-02-08 09:00:00+01:00,2020/2/8,9,10,1,664.0,39,Saturday,February
2020-02-08 09:00:00+01:00,2020/2/8,9,10,0,4623.0,39,Saturday,February
2020-02-08 10:00:00+01:00,2020/2/8,10,11,0,3967.0,39,Saturday,February
2020-02-08 10:00:00+01:00,2020/2/8,10,11,1,1355.0,39,Saturday,February
2020-02-08 11:00:00+01:00,2020/2/8,11,12,1,1786.0,39,Saturday,February
2020-02-08 11:00:00+01:00,2020/2/8,11,12,0,3481.0,39,Saturday,February
2020-02-08 12:00:00+01:00,2020/2/8,12,13,1,1897.0,39,Saturday,February
2020-02-08 12:00:00+01:00,2020/2/8,12,13,0,3107.0,39,Saturday,February
2020-02-08 13:00:00+01:00,2020/2/8,13,14,0,2757.0,39,Saturday,February
2020-02-08 13:00:00+01:00,2020/2/8,13,14,1,1787.0,39,Saturday,February
2020-02-08 14:00:00+01:00,2020/2/8,14,15,1,1454.0,39,Saturday,February
2020-02-08 14:00:00+01:00,2020/2/8,14,15,0,2311.0,39,Saturday,February
2020-02-08 15:00:00+01:00,2020/2/8,15,16,0,2186.0,39,Saturday,February
2020-02-08 15:00:00+01:00,2020/2/8,15,16,1,1112.0,39,Saturday,February
2020-02-08 16:00:00+01:00,2020/2/8,16,17,0,2319.0,39,Saturday,February
2020-02-08 16:00:00+01:00,2020/2/8,16,17,1,569.0,39,Saturday,February
2020-02-08 17:00:00+01:00,2020/2/8,17,18,0,2373.0,39,Saturday,February
2020-02-08 17:00:00+01:00,2020/2/8,17,18,1,122.0,39,Saturday,February
2020-02-08 18:00:00+01:00,2020/2/8,18,19,1,1.0,39,Saturday,February
2020-02-08 18:00:00+01:00,2020/2/8,18,19,0,2651.0,39,Saturday,February
2020-02-08 19:00:00+01:00,2020/2/8,19,20,0,3385.0,39,Saturday,February
2020-02-08 19:00:00+01:00,2020/2/8,19,20,1,0.0,39,Saturday,February
2020-02-08 20:00:00+01:00,2020/2/8,20,21,1,0.0,39,Saturday,February
2020-02-08 20:00:00+01:00,2020/2/8,20,21,0,4158.0,39,Saturday,February
2020-02-08 21:00:00+01:00,2020/2/8,21,22,1,0.0,39,Saturday,February
2020-02-08 21:00:00+01:00,2020/2/8,21,22,0,4898.0,39,Saturday,February
2020-02-08 22:00:00+01:00,2020/2/8,22,23,0,5761.0,39,Saturday,February
2020-02-08 22:00:00+01:00,2020/2/8,22,23,1,0.0,39,Saturday,February
2020-02-08 23:00:00+01:00,2020/2/8,23,24,0,6840.0,39,Saturday,February
2020-02-08 23:00:00+01:00,2020/2/8,23,24,1,0.0,39,Saturday,February
2020-02-09 00:00:00+01:00,2020/2/9,0,1,0,7707.0,40,Sunday,February
2020-02-09 00:00:00+01:00,2020/2/9,0,1,1,0.0,40,Sunday,February
2020-02-09 01:00:00+01:00,2020/2/9,1,2,0,8428.0,40,Sunday,February
2020-02-09 01:00:00+01:00,2020/2/9,1,2,1,0.0,40,Sunday,February
2020-02-09 02:00:00+01:00,2020/2/9,2,3,0,9295.0,40,Sunday,February
2020-02-09 02:00:00+01:00,2020/2/9,2,3,1,0.0,40,Sunday,February
2020-02-09 03:00:00+01:00,2020/2/9,3,4,0,9977.0,40,Sunday,February
2020-02-09 03:00:00+01:00,2020/2/9,3,4,1,0.0,40,Sunday,February
2020-02-09 04:00:00+01:00,2020/2/9,4,5,0,10557.0,40,Sunday,February
2020-02-09 04:00:00+01:00,2020/2/9,4,5,1,0.0,40,Sunday,February
2020-02-09 05:00:00+01:00,2020/2/9,5,6,0,11046.0,40,Sunday,February
2020-02-09 05:00:00+01:00,2020/2/9,5,6,1,2.0,40,Sunday,February
2020-02-09 06:00:00+01:00,2020/2/9,6,7,0,11401.0,40,Sunday,February
2020-02-09 06:00:00+01:00,2020/2/9,6,7,1,0.0,40,Sunday,February
2020-02-09 07:00:00+01:00,2020/2/9,7,8,1,1.0,40,Sunday,February
2020-02-09 07:00:00+01:00,2020/2/9,7,8,0,12237.0,40,Sunday,February
2020-02-09 08:00:00+01:00,2020/2/9,8,9,0,12777.0,40,Sunday,February
2020-02-09 08:00:00+01:00,2020/2/9,8,9,1,125.0,40,Sunday,February
2020-02-09 09:00:00+01:00,2020/2/9,9,10,0,13113.0,40,Sunday,February
2020-02-09 09:00:00+01:00,2020/2/9,9,10,1,651.0,40,Sunday,February
2020-02-09 10:00:00+01:00,2020/2/9,10,11,1,1324.0,40,Sunday,February
2020-02-09 10:00:00+01:00,2020/2/9,10,11,0,13300.0,40,Sunday,February
2020-02-09 11:00:00+01:00,2020/2/9,11,12,1,1795.0,40,Sunday,February
2020-02-09 11:00:00+01:00,2020/2/9,11,12,0,13397.0,40,Sunday,February
2020-02-09 12:00:00+01:00,2020/2/9,12,13,0,13551.0,40,Sunday,February
2020-02-09 12:00:00+01:00,2020/2/9,12,13,1,2085.0,40,Sunday,February
2020-02-09 13:00:00+01:00,2020/2/9,13,14,0,13492.0,40,Sunday,February
2020-02-09 13:00:00+01:00,2020/2/9,13,14,1,2077.0,40,Sunday,February
2020-02-09 14:00:00+01:00,2020/2/9,14,15,0,13280.0,40,Sunday,February
2020-02-09 14:00:00+01:00,2020/2/9,14,15,1,1589.0,40,Sunday,February
2020-02-09 15:00:00+01:00,2020/2/9,15,16,1,1058.0,40,Sunday,February
2020-02-09 15:00:00+01:00,2020/2/9,15,16,0,13042.0,40,Sunday,February
2020-02-09 16:00:00+01:00,2020/2/9,16,17,0,12756.0,40,Sunday,February
2020-02-09 16:00:00+01:00,2020/2/9,16,17,1,549.0,40,Sunday,February
2020-02-09 17:00:00+01:00,2020/2/9,17,18,0,12437.0,40,Sunday,February
2020-02-09 17:00:00+01:00,2020/2/9,17,18,1,125.0,40,Sunday,February
2020-02-09 18:00:00+01:00,2020/2/9,18,19,0,12393.0,40,Sunday,February
2020-02-09 18:00:00+01:00,2020/2/9,18,19,1,2.0,40,Sunday,February
2020-02-09 19:00:00+01:00,2020/2/9,19,20,0,12374.0,40,Sunday,February
2020-02-09 19:00:00+01:00,2020/2/9,19,20,1,0.0,40,Sunday,February
2020-02-09 20:00:00+01:00,2020/2/9,20,21,0,11907.0,40,Sunday,February
2020-02-09 20:00:00+01:00,2020/2/9,20,21,1,0.0,40,Sunday,February
2020-02-09 21:00:00+01:00,2020/2/9,21,22,1,0.0,40,Sunday,February
2020-02-09 21:00:00+01:00,2020/2/9,21,22,0,11149.0,40,Sunday,February
2020-02-09 22:00:00+01:00,2020/2/9,22,23,0,10979.0,40,Sunday,February
2020-02-09 22:00:00+01:00,2020/2/9,22,23,1,0.0,40,Sunday,February
2020-02-09 23:00:00+01:00,2020/2/9,23,24,0,10951.0,40,Sunday,February
2020-02-09 23:00:00+01:00,2020/2/9,23,24,1,0.0,40,Sunday,February
2020-02-10 00:00:00+01:00,2020/2/10,0,1,1,0.0,41,Monday,February
2020-02-10 00:00:00+01:00,2020/2/10,0,1,0,10969.0,41,Monday,February
2020-02-10 01:00:00+01:00,2020/2/10,1,2,1,0.0,41,Monday,February
2020-02-10 01:00:00+01:00,2020/2/10,1,2,0,10632.0,41,Monday,February
2020-02-10 02:00:00+01:00,2020/2/10,2,3,0,10470.0,41,Monday,February
2020-02-10 02:00:00+01:00,2020/2/10,2,3,1,0.0,41,Monday,February
2020-02-10 03:00:00+01:00,2020/2/10,3,4,0,10104.0,41,Monday,February
2020-02-10 03:00:00+01:00,2020/2/10,3,4,1,0.0,41,Monday,February
2020-02-10 04:00:00+01:00,2020/2/10,4,5,0,10040.0,41,Monday,February
2020-02-10 04:00:00+01:00,2020/2/10,4,5,1,0.0,41,Monday,February
2020-02-10 05:00:00+01:00,2020/2/10,5,6,0,10395.0,41,Monday,February
2020-02-10 05:00:00+01:00,2020/2/10,5,6,1,0.0,41,Monday,February
2020-02-10 06:00:00+01:00,2020/2/10,6,7,1,0.0,41,Monday,February
2020-02-10 06:00:00+01:00,2020/2/10,6,7,0,10578.0,41,Monday,February
2020-02-10 07:00:00+01:00,2020/2/10,7,8,1,0.0,41,Monday,February
2020-02-10 07:00:00+01:00,2020/2/10,7,8,0,11048.0,41,Monday,February
2020-02-10 08:00:00+01:00,2020/2/10,8,9,0,11285.0,41,Monday,February
2020-02-10 08:00:00+01:00,2020/2/10,8,9,1,64.0,41,Monday,February
2020-02-10 09:00:00+01:00,2020/2/10,9,10,0,11682.0,41,Monday,February
2020-02-10 09:00:00+01:00,2020/2/10,9,10,1,364.0,41,Monday,February
2020-02-10 10:00:00+01:00,2020/2/10,10,11,0,12213.0,41,Monday,February
2020-02-10 10:00:00+01:00,2020/2/10,10,11,1,833.0,41,Monday,February
2020-02-10 11:00:00+01:00,2020/2/10,11,12,1,1276.0,41,Monday,February
2020-02-10 11:00:00+01:00,2020/2/10,11,12,0,12764.0,41,Monday,February
2020-02-10 12:00:00+01:00,2020/2/10,12,13,0,13116.0,41,Monday,February
2020-02-10 12:00:00+01:00,2020/2/10,12,13,1,1382.0,41,Monday,February
2020-02-10 13:00:00+01:00,2020/2/10,13,14,1,1466.0,41,Monday,February
2020-02-10 13:00:00+01:00,2020/2/10,13,14,0,13169.0,41,Monday,February
2020-02-10 14:00:00+01:00,2020/2/10,14,15,1,1381.0,41,Monday,February
2020-02-10 14:00:00+01:00,2020/2/10,14,15,0,13139.0,41,Monday,February
2020-02-10 15:00:00+01:00,2020/2/10,15,16,1,1141.0,41,Monday,February
2020-02-10 15:00:00+01:00,2020/2/10,15,16,0,12907.0,41,Monday,February
2020-02-10 16:00:00+01:00,2020/2/10,16,17,1,641.0,41,Monday,February
2020-02-10 16:00:00+01:00,2020/2/10,16,17,0,13163.0,41,Monday,February
2020-02-10 17:00:00+01:00,2020/2/10,17,18,1,185.0,41,Monday,February
2020-02-10 17:00:00+01:00,2020/2/10,17,18,0,13531.0,41,Monday,February
2020-02-10 18:00:00+01:00,2020/2/10,18,19,0,13445.0,41,Monday,February
2020-02-10 18:00:00+01:00,2020/2/10,18,19,1,6.0,41,Monday,February
2020-02-10 19:00:00+01:00,2020/2/10,19,20,1,0.0,41,Monday,February
2020-02-10 19:00:00+01:00,2020/2/10,19,20,0,13366.0,41,Monday,February
2020-02-10 20:00:00+01:00,2020/2/10,20,21,1,0.0,41,Monday,February
2020-02-10 20:00:00+01:00,2020/2/10,20,21,0,13234.0,41,Monday,February
2020-02-10 21:00:00+01:00,2020/2/10,21,22,0,12972.0,41,Monday,February
2020-02-10 21:00:00+01:00,2020/2/10,21,22,1,0.0,41,Monday,February
2020-02-10 22:00:00+01:00,2020/2/10,22,23,1,0.0,41,Monday,February
2020-02-10 22:00:00+01:00,2020/2/10,22,23,0,12943.0,41,Monday,February
2020-02-10 23:00:00+01:00,2020/2/10,23,24,1,0.0,41,Monday,February
2020-02-10 23:00:00+01:00,2020/2/10,23,24,0,13051.0,41,Monday,February
2020-02-11 00:00:00+01:00,2020/2/11,0,1,0,12998.0,42,Tuesday,February
2020-02-11 00:00:00+01:00,2020/2/11,0,1,1,0.0,42,Tuesday,February
2020-02-11 01:00:00+01:00,2020/2/11,1,2,1,0.0,42,Tuesday,February
2020-02-11 01:00:00+01:00,2020/2/11,1,2,0,12659.0,42,Tuesday,February
2020-02-11 02:00:00+01:00,2020/2/11,2,3,0,12344.0,42,Tuesday,February
2020-02-11 02:00:00+01:00,2020/2/11,2,3,1,0.0,42,Tuesday,February
2020-02-11 03:00:00+01:00,2020/2/11,3,4,0,11972.0,42,Tuesday,February
2020-02-11 03:00:00+01:00,2020/2/11,3,4,1,0.0,42,Tuesday,February
2020-02-11 04:00:00+01:00,2020/2/11,4,5,0,11864.0,42,Tuesday,February
2020-02-11 04:00:00+01:00,2020/2/11,4,5,1,0.0,42,Tuesday,February
2020-02-11 05:00:00+01:00,2020/2/11,5,6,0,11764.0,42,Tuesday,February
2020-02-11 05:00:00+01:00,2020/2/11,5,6,1,0.0,42,Tuesday,February
2020-02-11 06:00:00+01:00,2020/2/11,6,7,0,11637.0,42,Tuesday,February
2020-02-11 06:00:00+01:00,2020/2/11,6,7,1,0.0,42,Tuesday,February
2020-02-11 07:00:00+01:00,2020/2/11,7,8,0,11720.0,42,Tuesday,February
2020-02-11 07:00:00+01:00,2020/2/11,7,8,1,1.0,42,Tuesday,February
2020-02-11 08:00:00+01:00,2020/2/11,8,9,1,85.0,42,Tuesday,February
2020-02-11 08:00:00+01:00,2020/2/11,8,9,0,11392.0,42,Tuesday,February
2020-02-11 09:00:00+01:00,2020/2/11,9,10,1,475.0,42,Tuesday,February
2020-02-11 09:00:00+01:00,2020/2/11,9,10,0,10971.0,42,Tuesday,February
2020-02-11 10:00:00+01:00,2020/2/11,10,11,1,1030.0,42,Tuesday,February
2020-02-11 10:00:00+01:00,2020/2/11,10,11,0,11217.0,42,Tuesday,February
2020-02-11 11:00:00+01:00,2020/2/11,11,12,0,12044.0,42,Tuesday,February
2020-02-11 11:00:00+01:00,2020/2/11,11,12,1,1354.0,42,Tuesday,February
2020-02-11 12:00:00+01:00,2020/2/11,12,13,1,1487.0,42,Tuesday,February
2020-02-11 12:00:00+01:00,2020/2/11,12,13,0,12699.0,42,Tuesday,February
2020-02-11 13:00:00+01:00,2020/2/11,13,14,0,12984.0,42,Tuesday,February
2020-02-11 13:00:00+01:00,2020/2/11,13,14,1,1525.0,42,Tuesday,February
2020-02-11 14:00:00+01:00,2020/2/11,14,15,0,12764.0,42,Tuesday,February
2020-02-11 14:00:00+01:00,2020/2/11,14,15,1,1415.0,42,Tuesday,February
2020-02-11 15:00:00+01:00,2020/2/11,15,16,0,12653.0,42,Tuesday,February
2020-02-11 15:00:00+01:00,2020/2/11,15,16,1,1044.0,42,Tuesday,February
2020-02-11 16:00:00+01:00,2020/2/11,16,17,0,12130.0,42,Tuesday,February
2020-02-11 16:00:00+01:00,2020/2/11,16,17,1,606.0,42,Tuesday,February
2020-02-11 17:00:00+01:00,2020/2/11,17,18,0,11464.0,42,Tuesday,February
2020-02-11 17:00:00+01:00,2020/2/11,17,18,1,148.0,42,Tuesday,February
2020-02-11 18:00:00+01:00,2020/2/11,18,19,1,3.0,42,Tuesday,February
2020-02-11 18:00:00+01:00,2020/2/11,18,19,0,10943.0,42,Tuesday,February
2020-02-11 19:00:00+01:00,2020/2/11,19,20,0,10626.0,42,Tuesday,February
2020-02-11 19:00:00+01:00,2020/2/11,19,20,1,0.0,42,Tuesday,February
2020-02-11 20:00:00+01:00,2020/2/11,20,21,0,10327.0,42,Tuesday,February
2020-02-11 20:00:00+01:00,2020/2/11,20,21,1,0.0,42,Tuesday,February
2020-02-11 21:00:00+01:00,2020/2/11,21,22,1,0.0,42,Tuesday,February
2020-02-11 21:00:00+01:00,2020/2/11,21,22,0,9848.0,42,Tuesday,February
2020-02-11 22:00:00+01:00,2020/2/11,22,23,0,9499.0,42,Tuesday,February
2020-02-11 22:00:00+01:00,2020/2/11,22,23,1,0.0,42,Tuesday,February
2020-02-11 23:00:00+01:00,2020/2/11,23,24,0,9425.0,42,Tuesday,February
2020-02-11 23:00:00+01:00,2020/2/11,23,24,1,0.0,42,Tuesday,February
2020-02-12 00:00:00+01:00,2020/2/12,0,1,0,9270.0,43,Wednesday,February
2020-02-12 00:00:00+01:00,2020/2/12,0,1,1,0.0,43,Wednesday,February
2020-02-12 01:00:00+01:00,2020/2/12,1,2,0,9281.0,43,Wednesday,February
2020-02-12 01:00:00+01:00,2020/2/12,1,2,1,0.0,43,Wednesday,February
2020-02-12 02:00:00+01:00,2020/2/12,2,3,0,9267.0,43,Wednesday,February
2020-02-12 02:00:00+01:00,2020/2/12,2,3,1,0.0,43,Wednesday,February
2020-02-12 03:00:00+01:00,2020/2/12,3,4,0,9085.0,43,Wednesday,February
2020-02-12 03:00:00+01:00,2020/2/12,3,4,1,0.0,43,Wednesday,February
2020-02-12 04:00:00+01:00,2020/2/12,4,5,0,8762.0,43,Wednesday,February
2020-02-12 04:00:00+01:00,2020/2/12,4,5,1,0.0,43,Wednesday,February
2020-02-12 05:00:00+01:00,2020/2/12,5,6,0,8213.0,43,Wednesday,February
2020-02-12 05:00:00+01:00,2020/2/12,5,6,1,0.0,43,Wednesday,February
2020-02-12 06:00:00+01:00,2020/2/12,6,7,0,8046.0,43,Wednesday,February
2020-02-12 06:00:00+01:00,2020/2/12,6,7,1,0.0,43,Wednesday,February
2020-02-12 07:00:00+01:00,2020/2/12,7,8,0,8311.0,43,Wednesday,February
2020-02-12 07:00:00+01:00,2020/2/12,7,8,1,2.0,43,Wednesday,February
2020-02-12 08:00:00+01:00,2020/2/12,8,9,1,184.0,43,Wednesday,February
2020-02-12 08:00:00+01:00,2020/2/12,8,9,0,8032.0,43,Wednesday,February
2020-02-12 09:00:00+01:00,2020/2/12,9,10,1,883.0,43,Wednesday,February
2020-02-12 09:00:00+01:00,2020/2/12,9,10,0,7464.0,43,Wednesday,February
2020-02-12 10:00:00+01:00,2020/2/12,10,11,0,7198.0,43,Wednesday,February
2020-02-12 10:00:00+01:00,2020/2/12,10,11,1,1709.0,43,Wednesday,February
2020-02-12 11:00:00+01:00,2020/2/12,11,12,0,7508.0,43,Wednesday,February
2020-02-12 11:00:00+01:00,2020/2/12,11,12,1,2394.0,43,Wednesday,February
2020-02-12 12:00:00+01:00,2020/2/12,12,13,0,8057.0,43,Wednesday,February
2020-02-12 12:00:00+01:00,2020/2/12,12,13,1,2562.0,43,Wednesday,February
2020-02-12 13:00:00+01:00,2020/2/12,13,14,0,7943.0,43,Wednesday,February
2020-02-12 13:00:00+01:00,2020/2/12,13,14,1,2434.0,43,Wednesday,February
2020-02-12 14:00:00+01:00,2020/2/12,14,15,1,2248.0,43,Wednesday,February
2020-02-12 14:00:00+01:00,2020/2/12,14,15,0,7500.0,43,Wednesday,February
2020-02-12 15:00:00+01:00,2020/2/12,15,16,1,1770.0,43,Wednesday,February
2020-02-12 15:00:00+01:00,2020/2/12,15,16,0,6744.0,43,Wednesday,February
2020-02-12 16:00:00+01:00,2020/2/12,16,17,1,1213.0,43,Wednesday,February
2020-02-12 16:00:00+01:00,2020/2/12,16,17,0,5336.0,43,Wednesday,February
2020-02-12 17:00:00+01:00,2020/2/12,17,18,0,3893.0,43,Wednesday,February
2020-02-12 17:00:00+01:00,2020/2/12,17,18,1,356.0,43,Wednesday,February
2020-02-12 18:00:00+01:00,2020/2/12,18,19,1,13.0,43,Wednesday,February
2020-02-12 18:00:00+01:00,2020/2/12,18,19,0,3314.0,43,Wednesday,February
2020-02-12 19:00:00+01:00,2020/2/12,19,20,0,3310.0,43,Wednesday,February
2020-02-12 19:00:00+01:00,2020/2/12,19,20,1,0.0,43,Wednesday,February
2020-02-12 20:00:00+01:00,2020/2/12,20,21,0,3563.0,43,Wednesday,February
2020-02-12 20:00:00+01:00,2020/2/12,20,21,1,0.0,43,Wednesday,February
2020-02-12 21:00:00+01:00,2020/2/12,21,22,0,4035.0,43,Wednesday,February
2020-02-12 21:00:00+01:00,2020/2/12,21,22,1,0.0,43,Wednesday,February
2020-02-12 22:00:00+01:00,2020/2/12,22,23,0,4610.0,43,Wednesday,February
2020-02-12 22:00:00+01:00,2020/2/12,22,23,1,0.0,43,Wednesday,February
2020-02-12 23:00:00+01:00,2020/2/12,23,24,0,5589.0,43,Wednesday,February
2020-02-12 23:00:00+01:00,2020/2/12,23,24,1,0.0,43,Wednesday,February
2020-02-13 00:00:00+01:00,2020/2/13,0,1,1,0.0,44,Thursday,February
2020-02-13 00:00:00+01:00,2020/2/13,0,1,0,6691.0,44,Thursday,February
2020-02-13 01:00:00+01:00,2020/2/13,1,2,1,0.0,44,Thursday,February
2020-02-13 01:00:00+01:00,2020/2/13,1,2,0,7798.0,44,Thursday,February
2020-02-13 02:00:00+01:00,2020/2/13,2,3,0,8765.0,44,Thursday,February
2020-02-13 02:00:00+01:00,2020/2/13,2,3,1,0.0,44,Thursday,February
2020-02-13 03:00:00+01:00,2020/2/13,3,4,0,9582.0,44,Thursday,February
2020-02-13 03:00:00+01:00,2020/2/13,3,4,1,0.0,44,Thursday,February
2020-02-13 04:00:00+01:00,2020/2/13,4,5,1,0.0,44,Thursday,February
2020-02-13 04:00:00+01:00,2020/2/13,4,5,0,10225.0,44,Thursday,February
2020-02-13 05:00:00+01:00,2020/2/13,5,6,0,10974.0,44,Thursday,February
2020-02-13 05:00:00+01:00,2020/2/13,5,6,1,0.0,44,Thursday,February
2020-02-13 06:00:00+01:00,2020/2/13,6,7,1,0.0,44,Thursday,February
2020-02-13 06:00:00+01:00,2020/2/13,6,7,0,11607.0,44,Thursday,February
2020-02-13 07:00:00+01:00,2020/2/13,7,8,0,12436.0,44,Thursday,February
2020-02-13 07:00:00+01:00,2020/2/13,7,8,1,2.0,44,Thursday,February
2020-02-13 08:00:00+01:00,2020/2/13,8,9,0,12696.0,44,Thursday,February
2020-02-13 08:00:00+01:00,2020/2/13,8,9,1,115.0,44,Thursday,February
2020-02-13 09:00:00+01:00,2020/2/13,9,10,0,12339.0,44,Thursday,February
2020-02-13 09:00:00+01:00,2020/2/13,9,10,1,434.0,44,Thursday,February
2020-02-13 10:00:00+01:00,2020/2/13,10,11,0,11920.0,44,Thursday,February
2020-02-13 10:00:00+01:00,2020/2/13,10,11,1,727.0,44,Thursday,February
2020-02-13 11:00:00+01:00,2020/2/13,11,12,1,1149.0,44,Thursday,February
2020-02-13 11:00:00+01:00,2020/2/13,11,12,0,11930.0,44,Thursday,February
2020-02-13 12:00:00+01:00,2020/2/13,12,13,1,1307.0,44,Thursday,February
2020-02-13 12:00:00+01:00,2020/2/13,12,13,0,12098.0,44,Thursday,February
2020-02-13 13:00:00+01:00,2020/2/13,13,14,0,12038.0,44,Thursday,February
2020-02-13 13:00:00+01:00,2020/2/13,13,14,1,1229.0,44,Thursday,February
2020-02-13 14:00:00+01:00,2020/2/13,14,15,0,11979.0,44,Thursday,February
2020-02-13 14:00:00+01:00,2020/2/13,14,15,1,1039.0,44,Thursday,February
2020-02-13 15:00:00+01:00,2020/2/13,15,16,1,821.0,44,Thursday,February
2020-02-13 15:00:00+01:00,2020/2/13,15,16,0,12280.0,44,Thursday,February
2020-02-13 16:00:00+01:00,2020/2/13,16,17,0,12953.0,44,Thursday,February
2020-02-13 16:00:00+01:00,2020/2/13,16,17,1,603.0,44,Thursday,February
2020-02-13 17:00:00+01:00,2020/2/13,17,18,0,13313.0,44,Thursday,February
2020-02-13 17:00:00+01:00,2020/2/13,17,18,1,220.0,44,Thursday,February
2020-02-13 18:00:00+01:00,2020/2/13,18,19,0,13474.0,44,Thursday,February
2020-02-13 18:00:00+01:00,2020/2/13,18,19,1,10.0,44,Thursday,February
2020-02-13 19:00:00+01:00,2020/2/13,19,20,0,13415.0,44,Thursday,February
2020-02-13 19:00:00+01:00,2020/2/13,19,20,1,0.0,44,Thursday,February
2020-02-13 20:00:00+01:00,2020/2/13,20,21,0,13045.0,44,Thursday,February
2020-02-13 20:00:00+01:00,2020/2/13,20,21,1,0.0,44,Thursday,February
2020-02-13 21:00:00+01:00,2020/2/13,21,22,0,12536.0,44,Thursday,February
2020-02-13 21:00:00+01:00,2020/2/13,21,22,1,0.0,44,Thursday,February
2020-02-13 22:00:00+01:00,2020/2/13,22,23,0,11790.0,44,Thursday,February
2020-02-13 22:00:00+01:00,2020/2/13,22,23,1,0.0,44,Thursday,February
2020-02-13 23:00:00+01:00,2020/2/13,23,24,1,0.0,44,Thursday,February
2020-02-13 23:00:00+01:00,2020/2/13,23,24,0,10669.0,44,Thursday,February
2020-02-14 00:00:00+01:00,2020/2/14,0,1,1,0.0,45,Friday,February
2020-02-14 00:00:00+01:00,2020/2/14,0,1,0,9510.0,45,Friday,February
2020-02-14 01:00:00+01:00,2020/2/14,1,2,0,8471.0,45,Friday,February
2020-02-14 01:00:00+01:00,2020/2/14,1,2,1,0.0,45,Friday,February
2020-02-14 02:00:00+01:00,2020/2/14,2,3,0,7366.0,45,Friday,February
2020-02-14 02:00:00+01:00,2020/2/14,2,3,1,0.0,45,Friday,February
2020-02-14 03:00:00+01:00,2020/2/14,3,4,0,6204.0,45,Friday,February
2020-02-14 03:00:00+01:00,2020/2/14,3,4,1,0.0,45,Friday,February
2020-02-14 04:00:00+01:00,2020/2/14,4,5,0,5436.0,45,Friday,February
2020-02-14 04:00:00+01:00,2020/2/14,4,5,1,0.0,45,Friday,February
2020-02-14 05:00:00+01:00,2020/2/14,5,6,0,4557.0,45,Friday,February
2020-02-14 05:00:00+01:00,2020/2/14,5,6,1,0.0,45,Friday,February
2020-02-14 06:00:00+01:00,2020/2/14,6,7,0,4005.0,45,Friday,February
2020-02-14 06:00:00+01:00,2020/2/14,6,7,1,0.0,45,Friday,February
2020-02-14 07:00:00+01:00,2020/2/14,7,8,1,2.0,45,Friday,February
2020-02-14 07:00:00+01:00,2020/2/14,7,8,0,3781.0,45,Friday,February
2020-02-14 08:00:00+01:00,2020/2/14,8,9,1,202.0,45,Friday,February
